Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
u1895,1/15/2023,9:42,,FOUW033,,0.29
u1872,1/18/2023,9:33,,FOUW033,,0.24
u1851,1/22/2023,9:56,,FOUW033,,0.33
u1822,1/25/2023,10:06,,FOUW033,,0.25
u1791,1/29/2023,10:20,,FOUW033,,0.26
u1757,2/1/2023,9:32,,FOUW033,,0.23
u1711,2/5/2023,9:55,,FOUW033,,0.27
u1682,2/8/2023,16:31,,FOUW033,,0.24
u1650,2/12/2023,9:56,,FOUW033,,0.27
u1616,2/15/2023,9:32,,FOUW033,,0.22
u1593,2/19/2023,9:56,,FOUW033,,0.27
u1558,2/22/2023,9:35,,FOUW033,,0.22
u1525,2/26/2023,11:06,,FOUW033,,0.18
u1497,3/1/2023,10:45,,FOUW033,,0.18
u1456,3/5/2023,10:06,,FOUW033,,0.11
u1424,3/8/2023,13:07,,FOUW033,,0.29
u1394,3/12/2023,9:10,,FOUW033,,0.1
u1359,3/15/2023,10:49,,FOUW033,,0
u1312,3/19/2023,10:53,,FOUW033,,0.17
u1279,3/22/2023,8:48,,FOUW033,,0.16
u1236,3/26/2023,9:11,,FOUW033,,0.08
u1199,3/29/2023,13:51,,FOUW033,,0.16
u1161,4/2/2023,9:33,,FOUW033,,0.05
u1133,4/5/2023,9:30,,FOUW033,,0.14
u1094,4/9/2023,8:55,,FOUW033,,0.09
u1073,4/12/2023,9:52,,FOUW033,,0.1
u1032,4/16/2023,9:34,,FOUW033,,0.12
u1005,4/19/2023,9:36,,FOUW033,,0.13
u968,4/23/2023,10:21,,FOUW033,,0.04
u941,4/26/2023,9:33,,FOUW033,,0.13
u907,4/30/2023,9:46,,FOUW033,,0.17
u877,5/3/2023,10:00,,FOUW033,,0.12
u850,5/7/2023,9:21,,FOUW033,,0.32
u815,5/10/2023,9:24,,FOUW033,,0.18
u769,5/14/2023,9:28,,FOUW033,,0.09
u740,5/17/2023,11:28,,FOUW033,,0.11
u709,5/21/2023,9:49,,FOUW033,,0.11
u682,5/24/2023,8:11,,FOUW033,,0.16
u633,5/28/2023,10:11,,FOUW033,,0.15
u602,5/31/2023,11:04,,FOUW033,,0.24
u571,6/4/2023,10:19,,FOUW033,,0.22
u547,6/7/2023,9:41,,FOUW033,,0.27
u508,6/11/2023,9:39,,FOUW033,,0.34
u483,6/14/2023,9:32,,FOUW033,,0.18
u462,6/18/2023,9:36,,FOUW033,,0.28
u443,6/21/2023,9:42,,FOUW033,,0.26
u409,6/25/2023,9:55,,FOUW033,,0.52
u378,6/28/2023,9:39,,FOUW033,,0.43
u349,7/2/2023,9:35,,FOUW033,,0.42
u323,7/5/2023,9:36,,FOUW033,,0.4
u282,7/9/2023,9:37,,FOUW033,,0.41
u252,7/12/2023,9:27,,FOUW033,,0.58
u219,7/16/2023,9:33,,FOUW033,,0.49
u191,7/19/2023,9:33,,FOUW033,,0.47
u158,7/23/2023,9:02,,FOUW033,,0.42
u121,7/26/2023,9:23,,FOUW033,,0.45
u85,7/30/2023,8:49,,FOUW033,,0.46
u58,8/2/2023,9:06,,FOUW033,,0.51
u41,8/6/2023,9:46,,FOUW033,,0.4
u26,8/9/2023,17:02,,FOUW033,,0.52
u15,8/12/2023,18:36,,FOUW033,,0.48
u7919,7/11/2021,17:38,,FOUW034,1,
u7891,7/14/2021,17:52,,FOUW034,1,
u7863,7/17/2021,17:05,,FOUW034,1,
u7832,7/21/2021,18:54,,FOUW034,1,
u7799,7/24/2021,17:59,,FOUW034,1,
u7766,7/28/2021,14:14,,FOUW034,1,
u7738,7/31/2021,16:12,,FOUW034,1,
u7683,8/4/2021,17:38,,FOUW034,0.5,
u7652,8/7/2021,16:43,,FOUW034,0.2,
u7609,8/11/2021,11:08,,FOUW034,1,
u7553,8/14/2021,17:32,,FOUW034,1,
u7480,8/18/2021,18:33,,FOUW034,1,
u7437,8/21/2021,18:19,,FOUW034,0.5,
u7366,8/25/2021,18:12,,FOUW034,1,
u7315,8/28/2021,19:00,,FOUW034,1,
u7230,9/1/2021,18:25,,FOUW034,2.5,
u7181,9/4/2021,17:35,,FOUW034,1,
u7114,9/8/2021,17:52,,FOUW034,1,
u7059,9/11/2021,18:30,,FOUW034,1,
u6981,9/15/2021,18:36,,FOUW034,1,
u6931,9/19/2021,10:58,,FOUW034,1,
u6868,9/21/2021,18:28,,FOUW034,1,
u6815,9/25/2021,18:55,,FOUW034,1,
u6741,9/29/2021,17:51,,FOUW034,0.5,
u6699,10/2/2021,18:35,,FOUW034,0.3,
u6639,10/6/2021,10:10,,FOUW034,0.1,
u6582,10/9/2021,17:28,,FOUW034,1,
u6529,10/13/2021,16:45,,FOUW034,1,
u6498,10/16/2021,11:27,,FOUW034,1,
u6408,10/19/2021,17:22,,FOUW034,1,
u6362,10/23/2021,12:10,,FOUW034,0.2,
u6309,10/27/2021,10:23,,FOUW034,1,
u6262,10/30/2021,10:15,,FOUW034,0,
u6205,11/3/2021,10:13,,FOUW034,0.2,
u6173,11/6/2021,10:28,,FOUW034,0.2,
u6127,11/10/2021,10:17,,FOUW034,0.5,
u6081,11/13/2021,10:19,,FOUW034,0.2,
u6036,11/16/2021,10:05,,FOUW034,0.2,0.38
u5965,11/20/2021,10:48,,FOUW034,0.3,
u5921,11/24/2021,10:14,,FOUW034,0.3,
u5887,11/27/2021,10:29,,FOUW034,0.2,
u5838,12/1/2021,10:17,,FOUW034,0.1,
u5805,12/4/2021,9:59,,FOUW034,0.1,
u5760,12/8/2021,10:14,,FOUW034,0.1,
u5719,12/11/2021,10:29,,FOUW034,0.2,
u5680,12/15/2021,10:01,,FOUW034,0.3,
u5655,12/18/2021,10:14,,FOUW034,0.2,
u5612,12/22/2021,10:24,,FOUW034,0.2,
u5581,12/25/2021,10:51,,FOUW034,,0.39
u5548,12/29/2021,10:28,,FOUW034,0,
u5514,1/1/2022,11:18,,FOUW034,0.2,
u5464,1/5/2022,9:57,,FOUW034,0.1,
u5435,1/8/2022,13:40,,FOUW034,0.1,
u5441,1/8/2022,10:13,,FOUW034,,
u5393,1/12/2022,11:34,,FOUW034,0.2,
u5351,1/15/2022,14:31,,FOUW034,,0.29
u5312,1/19/2022,10:25,,FOUW034,0.1,
u5274,1/22/2022,14:15,,FOUW034,0.2,
u5219,1/26/2022,9:57,,FOUW034,0.2,
u5186,1/29/2022,10:09,,FOUW034,0.2,
u5137,2/2/2022,10:18,,FOUW034,0.2,
u5101,2/5/2022,11:07,,FOUW034,0.3,
u5054,2/9/2022,10:04,,FOUW034,0.3,
u5024,2/12/2022,10:04,,FOUW034,0.3,
u4969,2/16/2022,10:24,,FOUW034,0.1,
u4937,2/19/2022,12:43,,FOUW034,0.1,
u4898,2/23/2022,9:48,,FOUW034,0.2,
u4868,2/26/2022,9:51,,FOUW034,0,
u4825,3/2/2022,10:13,,FOUW034,0.1,
u4790,3/5/2022,10:18,,FOUW034,0.1,
u4744,3/9/2022,9:55,,FOUW034,0.1,
u4713,3/12/2022,10:14,,FOUW034,0.1,
u4666,3/16/2022,9:54,,FOUW034,,0.28
u4634,3/19/2022,10:01,,FOUW034,,0.25
u4592,3/23/2022,10:15,,FOUW034,0.1,
u4568,3/26/2022,10:01,,FOUW034,0.1,
u4507,3/30/2022,11:51,,FOUW034,,0.18
u4482,4/2/2022,9:56,,FOUW034,0.1,
u4426,4/6/2022,9:45,,FOUW034,,
u4400,4/9/2022,9:59,,FOUW034,0.1,
u4356,4/13/2022,9:43,,FOUW034,0.2,
u4330,4/16/2022,9:48,,FOUW034,0.2,
u4295,4/20/2022,9:37,,FOUW034,0.2,
u4264,4/23/2022,9:55,,FOUW034,0.3,
u4222,4/27/2022,9:54,,FOUW034,,0.41
u4190,4/30/2022,9:27,,FOUW034,,0.3
u4153,5/4/2022,9:17,,FOUW034,0.3,
u4115,5/7/2022,10:06,,FOUW034,,0.41
u4076,5/11/2022,10:17,,FOUW034,0.3,
u4042,5/14/2022,10:26,,FOUW034,,0.56
u3997,5/18/2022,10:07,,FOUW034,,0.41
u3966,5/21/2022,9:24,,FOUW034,,0.5
u3930,5/25/2022,8:18,,FOUW034,,0.51
u3901,5/28/2022,8:12,,FOUW034,,0.58
u3855,6/1/2022,10:06,,FOUW034,,0.76
u3823,6/4/2022,9:32,,FOUW034,,0.64
u3784,6/8/2022,9:27,,FOUW034,,0.4
u3756,6/11/2022,9:34,,FOUW034,0.3,
u3711,6/15/2022,10:15,,FOUW034,0.5,0.62
u3714,6/15/2022,9:44,,FOUW034,,0.29
u3686,6/18/2022,9:44,,FOUW034,,0.72
u3654,6/22/2022,9:18,,FOUW034,,0.6
u3631,6/25/2022,9:34,,FOUW034,,0.66
u3583,6/29/2022,9:36,,FOUW034,,0.53
u3564,7/2/2022,9:42,,FOUW034,,0.57
u3521,7/6/2022,9:24,,FOUW034,,0.67
u3493,7/10/2022,9:44,,FOUW034,,0.84
u3465,7/13/2022,9:45,,FOUW034,,0.94
u3431,7/17/2022,9:42,,FOUW034,,1.04
u3411,7/20/2022,9:13,,FOUW034,,1.2
u3376,7/24/2022,8:43,,FOUW034,,1.16
u3350,7/27/2022,9:45,,FOUW034,,0.96
u3316,7/31/2022,10:39,,FOUW034,,1.33
u3297,8/3/2022,10:52,,FOUW034,,1.26
u3264,8/7/2022,20:19,,FOUW034,,0.17
u3242,8/10/2022,10:17,,FOUW034,,0.26
u3207,8/14/2022,9:52,,FOUW034,,0.3
u3183,8/17/2022,9:39,,FOUW034,,0.47
u3151,8/21/2022,9:54,,FOUW034,,0.56
u3129,8/24/2022,9:21,,FOUW034,,0.81
u3098,8/27/2022,17:33,,FOUW034,,0.68
u3068,8/31/2022,9:25,,FOUW034,,0.76
u3039,9/4/2022,9:28,,FOUW034,,1.07
u3015,9/7/2022,9:18,,FOUW034,,0.47
u2981,9/11/2022,9:34,,FOUW034,,0.66
u2957,9/14/2022,8:59,,FOUW034,,0.57
u2958,9/14/2022,8:43,,FOUW034,,0.71
u2925,9/18/2022,10:58,,FOUW034,,0.76
u2897,9/21/2022,9:44,,FOUW034,,0.51
u2873,9/25/2022,9:25,,FOUW034,,0.59
u2854,9/28/2022,8:24,,FOUW034,,0.55
u2815,10/2/2022,9:47,,FOUW034,,1.19
u2794,10/5/2022,8:37,,FOUW034,,1.53
u2753,10/9/2022,9:25,,FOUW034,,0.79
u2723,10/12/2022,10:18,,FOUW034,,0.73
u2699,10/16/2022,9:50,,FOUW034,,0.38
u2666,10/19/2022,8:37,,FOUW034,,0.58
u2628,10/23/2022,15:17,,FOUW034,,0.28
u2599,10/26/2022,9:34,,FOUW034,,0.32
u2560,10/30/2022,9:42,,FOUW034,,0.56
u2528,11/2/2022,8:37,,FOUW034,,0.38
u2487,11/6/2022,9:51,,FOUW034,,0.47
u2462,11/9/2022,8:37,,FOUW034,,0.4
u2426,11/13/2022,9:58,,FOUW034,,0.55
u2391,11/16/2022,9:36,,FOUW034,,0.36
u2343,11/20/2022,10:51,,FOUW034,,0.35
u2315,11/23/2022,9:24,,FOUW034,,0.28
u2283,11/27/2022,10:01,,FOUW034,,0.26
u2255,11/30/2022,9:22,,FOUW034,,0.26
u2221,12/4/2022,8:28,,FOUW034,,0.24
u2192,12/7/2022,9:23,,FOUW034,,0.26
u2163,12/11/2022,10:23,,FOUW034,,0.31
u2132,12/14/2022,15:44,,FOUW034,,0.41
u2115,12/17/2022,14:20,,FOUW034,,0.32
u2083,12/21/2022,9:26,,FOUW034,,0.2
u2049,12/25/2022,9:27,,FOUW034,,0.22
u2039,12/28/2022,10:10,,FOUW034,,0.12
u2020,12/31/2022,9:21,,FOUW034,,0.28
u1985,1/4/2023,10:35,,FOUW034,,0.39
u1954,1/8/2023,10:02,,FOUW034,,0.17
u1930,1/11/2023,9:50,,FOUW034,,0.23
u1894,1/15/2023,9:47,,FOUW034,,0.27
u1871,1/18/2023,9:40,,FOUW034,,0.25
u1850,1/22/2023,10:00,,FOUW034,,0.27
u1821,1/25/2023,10:08,,FOUW034,,0.38
u1790,1/29/2023,10:24,,FOUW034,,0.32
u1755,2/1/2023,9:35,,FOUW034,,0.33
u1710,2/5/2023,10:01,,FOUW034,,0.27
u1680,2/8/2023,16:52,,FOUW034,,0.17
u1649,2/12/2023,10:00,,FOUW034,,0.3
u1614,2/15/2023,9:37,,FOUW034,,0.33
u1592,2/19/2023,10:06,,FOUW034,,0.23
u1556,2/22/2023,9:39,,FOUW034,,0.19
u1526,2/26/2023,10:47,,FOUW034,,0.23
u1498,3/1/2023,10:25,,FOUW034,,0.13
u1455,3/5/2023,10:25,,FOUW034,,0.16
u1425,3/8/2023,12:46,,FOUW034,,0.21
u1392,3/12/2023,9:32,,FOUW034,,0.1
u1360,3/15/2023,10:28,,FOUW034,,0.03
u1313,3/19/2023,10:34,,FOUW034,,0.15
u1278,3/22/2023,8:49,,FOUW034,,0.09
u1237,3/26/2023,8:51,,FOUW034,,0.09
u1200,3/29/2023,13:46,,FOUW034,,0.12
u1162,4/2/2023,9:23,,FOUW034,,0.08
u1134,4/5/2023,9:19,,FOUW034,,0.08
u1092,4/9/2023,9:24,,FOUW034,,0.11
u1072,4/12/2023,9:53,,FOUW034,,0.09
u1031,4/16/2023,9:38,,FOUW034,,0.13
u1004,4/19/2023,9:39,,FOUW034,,0.08
u966,4/23/2023,10:23,,FOUW034,,0.07
u940,4/26/2023,9:41,,FOUW034,,0.1
u908,4/30/2023,9:44,,FOUW034,,0.06
u875,5/3/2023,10:05,,FOUW034,,0.17
u848,5/7/2023,9:32,,FOUW034,,0.15
u816,5/10/2023,9:16,,FOUW034,,0.23
u768,5/14/2023,9:31,,FOUW034,,0.15
u741,5/17/2023,11:19,,FOUW034,,0.23
u710,5/21/2023,9:41,,FOUW034,,0.23
u680,5/24/2023,9:58,,FOUW034,,0.5
u634,5/28/2023,9:38,,FOUW034,,0.31
u603,5/31/2023,10:38,,FOUW034,,0.31
u572,6/4/2023,10:01,,FOUW034,,0.44
u546,6/7/2023,9:46,,FOUW034,,0.58
u507,6/11/2023,9:42,,FOUW034,,0.46
u482,6/14/2023,9:33,,FOUW034,,0.13
u460,6/18/2023,9:40,,FOUW034,,0.5
u442,6/21/2023,9:46,,FOUW034,,0.32
u410,6/25/2023,9:32,,FOUW034,,0.64
u377,6/28/2023,9:43,,FOUW034,,0.88
u348,7/2/2023,9:47,,FOUW034,,0.78
u322,7/5/2023,9:38,,FOUW034,,0.85
u281,7/9/2023,9:38,,FOUW034,,0.55
u253,7/12/2023,9:12,,FOUW034,,0.56
u218,7/16/2023,9:35,,FOUW034,,0.65
u190,7/19/2023,10:07,,FOUW034,,0.72
u159,7/23/2023,8:34,,FOUW034,,0.54
u120,7/26/2023,9:26,,FOUW034,,0.65
u84,7/30/2023,8:51,,FOUW034,,0.86
u59,8/2/2023,8:43,,FOUW034,,0.99
u39,8/6/2023,10:14,,FOUW034,,0.8
u28,8/9/2023,11:00,,FOUW034,,0.73
u13,8/12/2023,19:08,,FOUW034,,1.05
u7939,7/9/2021,11:33,,FOUW036,0.1,
u7884,7/15/2021,10:45,,FOUW036,0.2,
u7755,7/29/2021,10:49,,FOUW036,0.1,
u7709,8/3/2021,11:19,,FOUW036,0.1,
u7621,8/10/2021,10:19,,FOUW036,0.1,
u7396,8/24/2021,10:38,,FOUW036,0,
u7204,9/3/2021,12:27,,FOUW036,0,
u7011,9/14/2021,14:34,,FOUW036,0,
u6900,9/21/2021,9:29,,FOUW036,0,
u6784,9/27/2021,14:16,,FOUW036,0,
u6693,10/3/2021,10:30,,FOUW036,0.2,
u6590,10/9/2021,9:58,,FOUW036,0,
u6509,10/15/2021,10:03,,FOUW036,0,
u6453,10/19/2021,9:31,,FOUW036,0,
u6308,10/27/2021,10:24,,FOUW036,0,
u6275,10/29/2021,14:34,,FOUW036,0.2,
u6201,11/3/2021,11:59,,FOUW036,0,
u6150,11/8/2021,11:35,,FOUW036,0,
u6088,11/12/2021,14:10,,FOUW036,0.3,
u6040,11/16/2021,9:26,,FOUW036,0.2,
u5922,11/24/2021,10:04,,FOUW036,0,
u5847,11/30/2021,15:02,,FOUW036,0.1,
u5744,12/9/2021,10:15,,FOUW036,0.1,
u5696,12/13/2021,9:39,,FOUW036,0.2,
u5557,12/28/2021,10:33,,FOUW036,0.3,
u5506,1/2/2022,9:49,,FOUW036,0.2,
u5413,1/10/2022,9:42,,FOUW036,0,
u5359,1/15/2022,10:23,,FOUW036,0,
u5282,1/22/2022,10:19,,FOUW036,0,
u5208,1/27/2022,13:06,,FOUW036,0,
u5125,2/3/2022,10:25,,FOUW036,0,
u5052,2/9/2022,10:33,,FOUW036,0,
u4998,2/14/2022,10:24,,FOUW036,0.2,
u4934,2/19/2022,14:18,,FOUW036,0,
u4889,2/24/2022,10:25,,FOUW036,0,
u4806,3/4/2022,10:04,,FOUW036,0.1,
u4733,3/10/2022,9:47,,FOUW036,0,
u4665,3/16/2022,9:58,,FOUW036,0,
u4491,4/1/2022,11:02,,FOUW036,0,
u4425,4/6/2022,10:13,,FOUW036,0,
u4355,4/13/2022,9:46,,FOUW036,0,
u4293,4/20/2022,9:42,,FOUW036,0,
u4294,4/20/2022,9:37,,FOUW036,0,
u4217,4/27/2022,14:13,,FOUW036,0,
u4136,5/5/2022,10:12,,FOUW036,0,
u4137,5/5/2022,10:09,,FOUW036,0,
u4061,5/12/2022,10:02,,FOUW036,0,
u3992,5/19/2022,10:18,,FOUW036,0.1,
u3938,5/24/2022,10:02,,FOUW036,0,
u3848,6/1/2022,14:19,,FOUW036,0.1,
u3754,6/11/2022,10:06,,FOUW036,0,
u3705,6/16/2022,10:04,,FOUW036,0.1,
u3651,6/22/2022,10:12,,FOUW036,0.2,
u3582,6/29/2022,9:47,,FOUW036,0.1,
u3520,7/6/2022,9:26,,FOUW036,0.2,
u3464,7/13/2022,9:45,,FOUW036,0.3,
u3420,7/19/2022,9:26,,FOUW036,0.5,
u3341,7/28/2022,9:33,,FOUW036,0.1,
u3284,8/5/2022,9:34,,FOUW036,0.5,
u3234,8/11/2022,9:38,,FOUW036,0.3,
u3185,8/17/2022,9:06,,FOUW036,0.3,
u3135,8/23/2022,14:45,,FOUW036,0.5,
u2994,9/10/2022,9:51,,FOUW036,0.5,
u2891,9/22/2022,10:03,,FOUW036,,0.73
u2852,9/28/2022,9:40,,FOUW036,,0.46
u2828,10/1/2022,9:52,,FOUW036,,0.47
u2747,10/10/2022,9:59,,FOUW036,,0.38
u2709,10/15/2022,10:53,,FOUW036,,0.39
u2665,10/19/2022,14:16,,FOUW036,,0.36
u2542,10/31/2022,14:16,,FOUW036,,0.77
u2486,11/6/2022,9:56,,FOUW036,,0.69
u2427,11/13/2022,9:59,,FOUW036,,0.47
u2373,11/18/2022,10:18,,FOUW036,,0.77
u2307,11/24/2022,10:33,,FOUW036,,0.78
u2238,12/1/2022,10:11,,FOUW036,,0.16
u2188,12/7/2022,11:42,,FOUW036,,0.25
u2047,12/26/2022,11:43,,FOUW036,,0.27
u2002,1/2/2023,10:17,,FOUW036,,0
u1940,1/9/2023,10:25,,FOUW036,,0.31
u1884,1/16/2023,10:15,,FOUW036,,0.29
u1820,1/25/2023,10:10,,FOUW036,,0.09
u1743,2/2/2023,9:38,,FOUW036,,0.16
u1688,2/8/2023,10:56,,FOUW036,,0.16
u1623,2/14/2023,14:03,,FOUW036,,0.16
u1572,2/21/2023,9:40,,FOUW036,,0.1
u1503,2/28/2023,9:57,,FOUW036,,0.02
u1434,3/7/2023,10:02,,FOUW036,,0.12
u1367,3/14/2023,14:18,,FOUW036,,0
u1259,3/24/2023,9:51,,FOUW036,,0.29
u1218,3/27/2023,9:29,,FOUW036,,0.14
u1139,4/4/2023,14:39,,FOUW036,,0
u1058,4/13/2023,9:57,,FOUW036,,0.09
u1018,4/17/2023,10:51,,FOUW036,,0
u892,5/1/2023,11:48,,FOUW036,,0.08
u862,5/5/2023,9:16,,FOUW036,0,
u800,5/11/2023,10:24,,FOUW036,0.1,
u745,5/16/2023,15:04,,FOUW036,,0.26
u697,5/22/2023,9:51,,FOUW036,,0.46
u628,5/29/2023,10:04,,FOUW036,,0.24
u556,6/5/2023,15:17,,FOUW036,,0.36
u506,6/11/2023,9:45,,FOUW036,,0.38
u461,6/18/2023,9:39,,FOUW036,,0.43
u418,6/24/2023,9:55,,FOUW036,,0.41
u361,7/1/2023,9:31,,FOUW036,,0.34
u302,7/8/2023,9:49,,FOUW036,,0.38
u231,7/15/2023,10:12,,FOUW036,,0.56
u189,7/19/2023,10:13,,FOUW036,,1.05
u137,7/24/2023,11:31,,FOUW036,,0.51
u97,7/29/2023,9:54,,FOUW036,,0.7
u7944,7/8/2021,16:30,,FOUW038,0.5,
u7918,7/11/2021,17:55,,FOUW038,0.5,
u7892,7/14/2021,17:32,,FOUW038,,
u7865,7/17/2021,16:39,,FOUW038,0.5,
u7833,7/21/2021,18:34,,FOUW038,0.2,
u7800,7/24/2021,17:40,,FOUW038,0.3,
u7765,7/28/2021,14:13,,FOUW038,0.5,
u7737,7/31/2021,16:11,,FOUW038,0.5,
u7668,8/5/2021,18:27,,FOUW038,0.5,
u7654,8/7/2021,16:12,,FOUW038,0.3,
u7611,8/11/2021,10:09,,FOUW038,0.1,
u7554,8/14/2021,17:15,,FOUW038,0.5,
u7484,8/18/2021,17:43,,FOUW038,0.3,
u7436,8/21/2021,18:21,,FOUW038,0.5,
u7367,8/25/2021,18:07,,FOUW038,1,
u7316,8/28/2021,18:45,,FOUW038,0.5,
u7232,9/1/2021,18:08,,FOUW038,1,
u7180,9/4/2021,17:45,,FOUW038,0.1,
u7113,9/8/2021,17:52,,FOUW038,0.5,
u7060,9/11/2021,18:12,,FOUW038,0.5,
u6985,9/15/2021,17:56,,FOUW038,0.5,
u6944,9/18/2021,15:15,,FOUW038,0.5,
u6867,9/21/2021,18:38,,FOUW038,0.5,
u6816,9/25/2021,18:47,,FOUW038,0.1,
u6744,9/29/2021,17:35,,FOUW038,0.2,
u6676,10/3/2021,17:23,,FOUW038,0.2,
u6638,10/6/2021,10:15,,FOUW038,0.1,
u6583,10/9/2021,17:21,,FOUW038,0.1,
u6533,10/13/2021,15:47,,FOUW038,1,
u6497,10/16/2021,11:31,,FOUW038,1,
u6415,10/19/2021,16:50,,FOUW038,0.3,
u6368,10/23/2021,10:29,,FOUW038,0.3,
u6307,10/27/2021,10:26,,FOUW038,0.3,
u6263,10/30/2021,10:06,,FOUW038,0.5,
u6206,11/3/2021,9:56,,FOUW038,0.1,
u6175,11/6/2021,10:08,,FOUW038,0.1,
u6128,11/10/2021,10:16,,FOUW038,0.3,
u6071,11/13/2021,14:04,,FOUW038,0,
u6017,11/16/2021,13:01,,FOUW038,0.5,
u5966,11/20/2021,10:33,,FOUW038,0.3,
u5923,11/24/2021,9:58,,FOUW038,0.5,
u5888,11/27/2021,10:10,,FOUW038,1,
u5839,12/1/2021,10:08,,FOUW038,0.3,
u5808,12/4/2021,8:49,,FOUW038,0.1,
u5761,12/8/2021,10:02,,FOUW038,0.1,
u5720,12/11/2021,10:08,,FOUW038,0.1,
u5679,12/15/2021,10:14,,FOUW038,0.5,
u5656,12/18/2021,10:11,,FOUW038,0.3,
u5614,12/22/2021,10:22,,FOUW038,0.3,
u5582,12/25/2021,10:42,,FOUW038,,0.71
u5549,12/29/2021,10:28,,FOUW038,0.3,0.54
u5513,1/1/2022,11:22,,FOUW038,0.5,0.6
u5466,1/5/2022,9:38,,FOUW038,0,
u5442,1/8/2022,10:12,,FOUW038,0.1,
u5395,1/12/2022,11:21,,FOUW038,0.1,
u5352,1/15/2022,14:28,,FOUW038,,0.5
u5313,1/19/2022,10:24,,FOUW038,0.2,
u5275,1/22/2022,14:15,,FOUW038,0.3,
u5220,1/26/2022,9:56,,FOUW038,0.2,
u5187,1/29/2022,10:06,,FOUW038,0.2,
u5138,2/2/2022,10:05,,FOUW038,0.3,
u5103,2/5/2022,10:09,,FOUW038,0.2,
u5055,2/9/2022,10:00,,FOUW038,,0.39
u5022,2/12/2022,10:15,,FOUW038,0.1,
u4970,2/16/2022,10:03,,FOUW038,0.2,
u4938,2/19/2022,12:38,,FOUW038,0.1,
u4899,2/23/2022,9:44,,FOUW038,0.2,
u4869,2/26/2022,9:43,,FOUW038,0,
u4826,3/2/2022,10:10,,FOUW038,0.2,
u4792,3/5/2022,10:19,,FOUW038,,0.26
u4745,3/9/2022,9:50,,FOUW038,0.1,
u4711,3/12/2022,10:18,,FOUW038,,2.02
u4664,3/16/2022,10:01,,FOUW038,,0.26
u4635,3/19/2022,9:58,,FOUW038,,0.23
u4593,3/23/2022,10:12,,FOUW038,0.2,
u4569,3/26/2022,9:55,,FOUW038,,0.12
u4508,3/30/2022,11:37,,FOUW038,,0.22
u4483,4/2/2022,9:44,,FOUW038,0.1,
u4427,4/6/2022,9:47,,FOUW038,0.1,
u4401,4/9/2022,9:56,,FOUW038,0.1,
u4357,4/13/2022,9:42,,FOUW038,0,
u4331,4/16/2022,9:40,,FOUW038,0.1,
u4296,4/20/2022,9:29,,FOUW038,0.1,
u4265,4/23/2022,9:42,,FOUW038,0.2,
u4223,4/27/2022,9:51,,FOUW038,,0.19
u4189,4/30/2022,9:36,,FOUW038,0.1,
u4151,5/4/2022,9:23,,FOUW038,,0.21
u4116,5/7/2022,9:45,,FOUW038,0.1,
u4077,5/11/2022,10:05,,FOUW038,0.3,
u4043,5/14/2022,10:08,,FOUW038,0.1,
u3998,5/18/2022,10:06,,FOUW038,,0.28
u3965,5/21/2022,9:28,,FOUW038,,0.85
u3931,5/25/2022,8:13,,FOUW038,0,
u3903,5/28/2022,8:05,,FOUW038,0.1,
u3859,6/1/2022,9:34,,FOUW038,0.2,
u3824,6/4/2022,9:29,,FOUW038,0.1,
u3782,6/8/2022,9:23,,FOUW038,0.1,0.29
u3755,6/11/2022,9:36,,FOUW038,0.2,
u3712,6/15/2022,9:46,,FOUW038,,0.34
u3687,6/18/2022,9:32,,FOUW038,,0.41
u3652,6/22/2022,9:33,,FOUW038,0.2,0.57
u3632,6/25/2022,9:34,,FOUW038,,0.65
u3584,6/29/2022,9:35,,FOUW038,,0.66
u3565,7/2/2022,9:38,,FOUW038,,0.49
u3522,7/6/2022,9:19,,FOUW038,,0.36
u3494,7/10/2022,9:37,,FOUW038,,0.17
u3466,7/13/2022,8:32,,FOUW038,,0.22
u3430,7/17/2022,9:48,,FOUW038,,0.12
u3412,7/20/2022,8:32,,FOUW038,,0.24
u3377,7/24/2022,8:43,,FOUW038,,0.15
u3351,7/27/2022,9:44,,FOUW038,,0.13
u3317,7/31/2022,10:08,,FOUW038,,0.18
u3296,8/3/2022,10:54,,FOUW038,,0.14
u3263,8/7/2022,20:35,,FOUW038,,0.21
u3244,8/10/2022,9:20,,FOUW038,0.2,
u3208,8/14/2022,9:44,,FOUW038,,0.25
u3184,8/17/2022,9:21,,FOUW038,,0.49
u3152,8/21/2022,9:54,,FOUW038,,0.23
u3130,8/24/2022,9:14,,FOUW038,,0.39
u3099,8/27/2022,17:20,,FOUW038,,0.22
u3067,8/31/2022,9:35,,FOUW038,,0.25
u3038,9/4/2022,9:47,,FOUW038,,0.17
u3016,9/7/2022,9:13,,FOUW038,,0.09
u2982,9/11/2022,9:33,,FOUW038,,0.11
u2959,9/14/2022,8:28,,FOUW038,0,0
u2924,9/18/2022,11:21,,FOUW038,,0.11
u2899,9/21/2022,9:18,,FOUW038,,0.11
u2874,9/25/2022,9:19,,FOUW038,,0.02
u2851,9/28/2022,8:27,,FOUW038,,0.16
u2816,10/2/2022,9:35,,FOUW038,,0.13
u2795,10/5/2022,8:36,,FOUW038,,0.15
u2754,10/9/2022,9:18,,FOUW038,,0
u2724,10/12/2022,10:16,,FOUW038,,0.1
